DATE,TMAX,TMIN
2/27/1974,38,26
2/28/1974,47,31
3/1/1974,52,42
3/2/1974,43,35
3/3/1974,50,41
3/4/1974,57,43
3/5/1974,65,49
3/6/1974,53,39
3/7/1974,69,45
3/8/1974,59,36
3/9/1974,41,35
3/10/1974,50,36
3/11/1974,46,32
3/12/1974,44,29
3/13/1974,41,23
3/14/1974,51,30
3/15/1974,47,33
3/16/1974,52,44
3/17/1974,45,37
3/18/1974,51,34
3/19/1974,59,37
3/20/1974,47,34
3/21/1974,56,37
3/22/1974,50,34
3/23/1974,54,39
3/24/1974,63,33
3/25/1974,34,23
3/26/1974,50,29
3/27/1974,46,32
3/28/1974,50,35
3/29/1974,35,27
3/30/1974,44,33
3/31/1974,47,39
4/1/1974,54,42
4/2/1974,59,41
4/3/1974,65,43
4/4/1974,63,50
4/5/1974,58,50
4/6/1974,51,39
4/7/1974,50,36
4/8/1974,52,43
4/9/1974,43,34
4/10/1974,49,29
4/11/1974,59,38
4/12/1974,56,45
4/13/1974,57,46
4/14/1974,53,45
4/15/1974,61,50
4/16/1974,64,46
4/17/1974,63,46
4/18/1974,72,47
4/19/1974,56,43
4/20/1974,55,39
4/21/1974,65,44
4/22/1974,71,51
4/23/1974,70,51
4/24/1974,59,46
4/25/1974,61,41
4/26/1974,67,46
4/27/1974,60,43
4/28/1974,64,47
4/29/1974,82,54
4/30/1974,79,58
5/1/1974,75,50
5/2/1974,56,42
5/3/1974,55,47
5/4/1974,64,49
5/5/1974,53,45
5/6/1974,56,48
5/7/1974,60,45
5/8/1974,60,46
5/9/1974,66,47
5/10/1974,64,53
5/11/1974,61,49
5/12/1974,67,53
5/13/1974,66,53
5/14/1974,67,52
5/15/1974,69,58
5/16/1974,75,61
5/17/1974,89,60
5/18/1974,74,61
5/19/1974,68,54
5/20/1974,68,51
5/21/1974,67,52
5/22/1974,81,60
5/23/1974,74,59
5/24/1974,64,57
5/25/1974,72,54
5/26/1974,68,55
5/27/1974,57,51
5/28/1974,71,50
5/29/1974,68,59
5/30/1974,65,55
5/31/1974,65,53
6/1/1974,75,62
6/2/1974,69,57
6/3/1974,73,53
6/4/1974,70,56
6/5/1974,73,59
6/6/1974,81,57
6/7/1974,67,55
6/8/1974,75,57
6/9/1974,81,60
6/10/1974,88,69
6/11/1974,82,68
6/12/1974,73,59
6/13/1974,72,55
6/14/1974,75,56
6/15/1974,73,56
6/16/1974,74,65
6/17/1974,75,65
6/18/1974,80,65
6/19/1974,79,64
6/20/1974,83,68
6/21/1974,76,69
6/22/1974,88,69
6/23/1974,72,61
6/24/1974,78,61
6/25/1974,66,57
6/26/1974,64,56
6/27/1974,66,57
6/28/1974,66,56
6/29/1974,73,62
6/30/1974,79,63
7/1/1974,83,64
7/2/1974,87,67
7/3/1974,90,72
7/4/1974,93,75
7/5/1974,88,69
7/6/1974,81,69
7/7/1974,92,68
7/8/1974,95,73
7/9/1974,97,74
7/10/1974,95,76
7/11/1974,78,64
7/12/1974,85,65
7/13/1974,84,65
7/14/1974,94,69
7/15/1974,93,77
7/16/1974,84,72
7/17/1974,85,66
7/18/1974,79,69
7/19/1974,95,71
7/20/1974,81,66
7/21/1974,80,60
7/22/1974,83,64
7/23/1974,78,63
7/24/1974,69,61
7/25/1974,75,62
7/26/1974,76,60
7/27/1974,80,67
7/28/1974,80,69
7/29/1974,82,71
7/30/1974,86,71
7/31/1974,87,73
8/1/1974,88,71
8/2/1974,86,69
8/3/1974,88,73
8/4/1974,85,72
8/5/1974,86,70
8/6/1974,83,69
8/7/1974,73,64
8/8/1974,82,65
8/9/1974,82,66
8/10/1974,80,62
8/11/1974,80,59
8/12/1974,83,65
8/13/1974,83,67
8/14/1974,92,71
8/15/1974,82,67
8/16/1974,84,63
8/17/1974,81,70
8/18/1974,87,68
8/19/1974,88,67
8/20/1974,88,67
8/21/1974,86,65
8/22/1974,83,67
8/23/1974,82,72
8/24/1974,85,71
8/25/1974,83,66
8/26/1974,77,67
8/27/1974,83,72
8/28/1974,86,72
8/29/1974,85,70
8/30/1974,84,67
8/31/1974,80,65
9/1/1974,85,74
9/2/1974,76,64
9/3/1974,83,63
9/4/1974,70,59
9/5/1974,72,54
9/6/1974,67,59
9/7/1974,70,59
9/8/1974,72,57
9/9/1974,77,61
9/10/1974,81,65
9/11/1974,80,64
9/12/1974,80,68
9/13/1974,88,70
9/14/1974,73,60
9/15/1974,72,53
9/16/1974,77,61
9/17/1974,76,58
9/18/1974,78,63
9/19/1974,78,62
9/20/1974,79,67
9/21/1974,77,60
9/22/1974,70,54
9/23/1974,60,48
9/24/1974,60,43
9/25/1974,68,48
9/26/1974,71,52
9/27/1974,76,57
9/28/1974,73,64
9/29/1974,74,63
9/30/1974,68,53
10/1/1974,62,51
10/2/1974,60,44
10/3/1974,53,40
10/4/1974,60,41
10/5/1974,72,49
10/6/1974,76,51
10/7/1974,76,50
10/8/1974,60,46
10/9/1974,62,46
10/10/1974,71,51
10/11/1974,66,46
10/12/1974,67,54
10/13/1974,64,52
10/14/1974,65,55
10/15/1974,76,55
10/16/1974,56,50
10/17/1974,65,48
10/18/1974,57,37
10/19/1974,49,34
10/20/1974,46,33
10/21/1974,49,32
10/22/1974,62,40
10/23/1974,66,47
10/24/1974,56,45
10/25/1974,61,48
10/26/1974,60,48
10/27/1974,68,44
10/28/1974,59,38
10/29/1974,67,46
10/30/1974,64,51
10/31/1974,69,54
11/1/1974,76,55
11/2/1974,74,56
11/3/1974,58,53
11/4/1974,74,55
11/5/1974,63,56
11/6/1974,62,53
11/7/1974,58,50
11/8/1974,59,46
11/9/1974,59,45
11/10/1974,60,40
11/11/1974,61,35
11/12/1974,60,50
11/13/1974,60,46
11/14/1974,59,47
11/15/1974,52,37
11/16/1974,49,37
11/17/1974,52,37
11/18/1974,52,40
11/19/1974,56,39
11/20/1974,55,48
11/21/1974,51,35
11/22/1974,40,31
11/23/1974,40,28
11/24/1974,56,37
11/25/1974,58,32
11/26/1974,34,26
11/27/1974,41,26
11/28/1974,44,32
11/29/1974,44,30
11/30/1974,37,27
12/1/1974,42,33
12/2/1974,48,41
12/3/1974,43,34
12/4/1974,40,30
12/5/1974,42,26
12/6/1974,44,28
12/7/1974,56,30
12/8/1974,55,47
12/9/1974,49,31
12/10/1974,37,30
12/11/1974,43,31
12/12/1974,52,38
12/13/1974,48,40
12/14/1974,46,38
12/15/1974,43,31
12/16/1974,53,41
12/17/1974,48,40
12/18/1974,41,32
12/19/1974,41,30
12/20/1974,45,37
12/21/1974,43,35
12/22/1974,46,37
12/23/1974,49,33
12/24/1974,50,36
12/25/1974,42,35
12/26/1974,37,30
12/27/1974,43,33
12/28/1974,47,34
12/29/1974,44,32
12/30/1974,53,37
12/31/1974,41,28
1/1/1975,45,34
1/2/1975,40,31
1/3/1975,41,26
1/4/1975,49,38
1/5/1975,44,30
1/6/1975,43,26
1/7/1975,48,38
1/8/1975,47,33
1/9/1975,50,40
1/10/1975,49,36
1/11/1975,59,48
1/12/1975,60,42
1/13/1975,43,33
1/14/1975,34,22
1/15/1975,30,19
1/16/1975,38,28
1/17/1975,32,25
1/18/1975,47,25
1/19/1975,51,37
1/20/1975,39,19
1/21/1975,34,17
1/22/1975,41,32
1/23/1975,40,32
1/24/1975,45,33
1/25/1975,51,36
1/26/1975,46,37
1/27/1975,40,35
1/28/1975,40,35
1/29/1975,56,36
1/30/1975,49,33
1/31/1975,33,29
2/1/1975,35,29
2/2/1975,36,28
2/3/1975,40,26
2/4/1975,28,20
2/5/1975,36,26
2/6/1975,44,33
2/7/1975,42,27
2/8/1975,35,23
2/9/1975,37,21
2/10/1975,27,16
2/11/1975,39,27
2/12/1975,30,21
2/13/1975,31,24
2/14/1975,38,21
2/15/1975,37,27
2/16/1975,42,35
2/17/1975,41,37
2/18/1975,43,35
2/19/1975,52,39
2/20/1975,44,37
2/21/1975,50,35
2/22/1975,50,35
2/23/1975,54,40
2/24/1975,50,44
2/25/1975,50,44
2/26/1975,50,41
2/27/1975,48,37
2/28/1975,40,32
3/1/1975,45,34
3/2/1975,38,31
3/3/1975,34,27
3/4/1975,38,23
3/5/1975,40,29
3/6/1975,52,33
3/7/1975,48,35
3/8/1975,49,21
3/9/1975,37,18
3/10/1975,43,28
3/11/1975,41,34
3/12/1975,47,39
3/13/1975,54,38
3/14/1975,38,31
3/15/1975,45,29
3/16/1975,43,33
3/17/1975,53,35
3/18/1975,45,32
3/19/1975,52,42
3/20/1975,51,44
3/21/1975,55,38
3/22/1975,52,40
3/23/1975,59,43
3/24/1975,48,42
3/25/1975,56,45
3/26/1975,49,26
3/27/1975,42,24
3/28/1975,51,25
3/29/1975,44,37
3/30/1975,51,38
3/31/1975,45,33
4/1/1975,64,37
4/2/1975,47,37
4/3/1975,53,33
4/4/1975,38,29
4/5/1975,42,28
4/6/1975,44,32
4/7/1975,48,30
4/8/1975,49,33
4/9/1975,53,34
4/10/1975,51,33
4/11/1975,51,36
4/12/1975,51,36
4/13/1975,48,35
4/14/1975,54,36
4/15/1975,49,41
4/16/1975,60,44
4/17/1975,69,44
4/18/1975,55,43
4/19/1975,70,49
4/20/1975,61,49
4/21/1975,55,42
4/22/1975,50,38
4/23/1975,59,40
4/24/1975,59,48
4/25/1975,68,50
4/26/1975,65,50
4/27/1975,59,44
4/28/1975,65,47
4/29/1975,50,46
4/30/1975,54,40
5/1/1975,53,47
5/2/1975,55,47
5/3/1975,65,46
5/4/1975,53,48
5/5/1975,58,47
5/6/1975,63,48
5/7/1975,71,48
5/8/1975,63,48
5/9/1975,64,50
5/10/1975,62,51
5/11/1975,62,51
5/12/1975,65,53
5/13/1975,71,56
5/14/1975,78,58
5/15/1975,67,55
5/16/1975,78,58
5/17/1975,74,58
5/18/1975,70,59
5/19/1975,68,59
5/20/1975,81,61
5/21/1975,84,63
5/22/1975,73,59
5/23/1975,73,58
5/24/1975,82,61
5/25/1975,61,54
5/26/1975,66,54
5/27/1975,85,64
5/28/1975,81,65
5/29/1975,76,59
5/30/1975,72,62
5/31/1975,73,65
6/1/1975,75,66
6/2/1975,80,66
6/3/1975,74,62
6/4/1975,77,61
6/5/1975,69,61
6/6/1975,70,58
6/7/1975,74,61
6/8/1975,66,58
6/9/1975,66,58
6/10/1975,70,55
6/11/1975,74,58
6/12/1975,63,58
6/13/1975,74,61
6/14/1975,74,60
6/15/1975,69,61
6/16/1975,70,63
6/17/1975,75,65
6/18/1975,76,66
6/19/1975,91,69
6/20/1975,86,65
6/21/1975,77,59
6/22/1975,75,65
6/23/1975,80,64
6/24/1975,88,70
6/25/1975,82,68
6/26/1975,73,65
6/27/1975,74,63
6/28/1975,77,67
6/29/1975,78,68
6/30/1975,79,63
7/1/1975,83,60
7/2/1975,89,64
7/3/1975,90,69
7/4/1975,86,69
7/5/1975,82,67
7/6/1975,79,68
7/7/1975,78,68
7/8/1975,76,67
7/9/1975,78,68
7/10/1975,81,68
7/11/1975,78,69
7/12/1975,73,67
7/13/1975,76,69
7/14/1975,75,70
7/15/1975,79,70
7/16/1975,81,71
7/17/1975,81,71
7/18/1975,83,72
7/19/1975,87,72
7/20/1975,81,71
7/21/1975,87,71
7/22/1975,87,75
7/23/1975,87,68
7/24/1975,81,70
7/25/1975,78,66
7/26/1975,78,63
7/27/1975,76,60
7/28/1975,84,66
7/29/1975,85,71
7/30/1975,85,67
7/31/1975,90,70
8/1/1975,92,74
8/2/1975,98,77
8/3/1975,93,78
8/4/1975,80,74
8/5/1975,90,72
8/6/1975,80,65
8/7/1975,66,61
8/8/1975,73,62
8/9/1975,85,65
8/10/1975,87,66
8/11/1975,82,72
8/12/1975,86,70
8/13/1975,85,72
8/14/1975,90,74
8/15/1975,83,64
8/16/1975,73,65
8/17/1975,73,67
8/18/1975,87,68
8/19/1975,82,62
8/20/1975,80,66
8/21/1975,78,62
8/22/1975,88,66
8/23/1975,75,58
8/24/1975,74,64
8/25/1975,79,70
8/26/1975,76,69
8/27/1975,86,70
8/28/1975,81,65
8/29/1975,81,65
8/30/1975,79,62
8/31/1975,68,58
9/1/1975,67,55
9/2/1975,72,60
9/3/1975,71,60
9/4/1975,76,57
9/5/1975,75,61
9/6/1975,76,65
9/7/1975,72,63
9/8/1975,74,64
9/9/1975,70,57
9/10/1975,68,52
9/11/1975,69,59
9/12/1975,74,56
9/13/1975,67,53
9/14/1975,64,48
9/15/1975,62,45
9/16/1975,68,53
9/17/1975,71,58
9/18/1975,66,58
9/19/1975,70,61
9/20/1975,76,67
9/21/1975,75,64
9/22/1975,71,59
9/23/1975,62,59
9/24/1975,66,58
9/25/1975,63,58
9/26/1975,73,62
9/27/1975,76,63
9/28/1975,72,58
9/29/1975,69,55
9/30/1975,69,54
10/1/1975,71,60
10/2/1975,66,49
10/3/1975,61,45
10/4/1975,69,50
10/5/1975,68,53
10/6/1975,77,64
10/7/1975,69,54
10/8/1975,71,48
10/9/1975,64,53
10/10/1975,62,52
10/11/1975,63,56
10/12/1975,65,53
10/13/1975,72,56
10/14/1975,82,59
10/15/1975,82,61
10/16/1975,74,54
10/17/1975,59,52
10/18/1975,68,54
10/19/1975,56,53
10/20/1975,57,51
10/21/1975,68,49
10/22/1975,77,58
10/23/1975,70,53
10/24/1975,72,55
10/25/1975,69,62
10/26/1975,65,54
10/27/1975,60,49
10/28/1975,64,48
10/29/1975,71,56
10/30/1975,60,38
10/31/1975,50,34
11/1/1975,58,41
11/2/1975,67,53
11/3/1975,73,55
11/4/1975,77,59
11/5/1975,75,58
11/6/1975,63,46
11/7/1975,66,51
11/8/1975,71,62
11/9/1975,73,57
11/10/1975,68,60
11/11/1975,64,51
11/12/1975,60,41
11/13/1975,54,46
11/14/1975,46,38
11/15/1975,52,36
11/16/1975,55,44
11/17/1975,56,43
11/18/1975,69,47
11/19/1975,57,50
11/20/1975,61,49
11/21/1975,60,49
11/22/1975,51,38
11/23/1975,47,37
11/24/1975,45,41
11/25/1975,45,40
11/26/1975,46,36
11/27/1975,58,41
11/28/1975,50,41
11/29/1975,47,39
11/30/1975,56,45
12/1/1975,57,35
12/2/1975,41,32
12/3/1975,42,30
12/4/1975,36,27
12/5/1975,49,27
12/6/1975,54,40
12/7/1975,46,27
12/8/1975,36,27
12/9/1975,55,36
12/10/1975,52,41
12/11/1975,45,37
12/12/1975,41,37
12/13/1975,47,39
12/14/1975,54,45
12/15/1975,59,42
12/16/1975,51,31
12/17/1975,44,27
12/18/1975,40,22
12/19/1975,27,19
12/20/1975,43,24
12/21/1975,28,25
12/22/1975,33,26
12/23/1975,34,23
12/24/1975,23,15
12/25/1975,36,14
12/26/1975,52,35
12/27/1975,45,35
12/28/1975,36,28
12/29/1975,36,26
12/30/1975,45,26
12/31/1975,46,36
1/1/1976,39,29
1/2/1976,30,22
1/3/1976,42,30
1/4/1976,36,25
1/5/1976,27,20
1/6/1976,30,18
1/7/1976,36,28
1/8/1976,37,16
1/9/1976,23,16
1/10/1976,26,15
1/11/1976,37,22
1/12/1976,36,24
1/13/1976,46,20
1/14/1976,46,32
1/15/1976,32,24
1/16/1976,44,25
1/17/1976,36,14
1/18/1976,19,7
1/19/1976,25,9
1/20/1976,30,24
1/21/1976,35,23
1/22/1976,31,7
1/23/1976,15,2
1/24/1976,26,15
1/25/1976,36,22
1/26/1976,51,36
1/27/1976,48,38
1/28/1976,39,29
1/29/1976,39,29
1/30/1976,36,27
1/31/1976,35,22
2/1/1976,47,35
2/2/1976,46,10
2/3/1976,28,15
2/4/1976,41,24
2/5/1976,32,23
2/6/1976,24,22
2/7/1976,26,17
2/8/1976,36,24
2/9/1976,35,26
2/10/1976,40,23
2/11/1976,50,35
2/12/1976,41,33
2/13/1976,52,37
2/14/1976,48,31
2/15/1976,48,27
2/16/1976,61,43
2/17/1976,65,40
2/18/1976,47,38
2/19/1976,56,42
2/20/1976,48,35
2/21/1976,49,30
2/22/1976,52,34
2/23/1976,34,26
2/24/1976,51,27
2/25/1976,59,39
2/26/1976,52,41
2/27/1976,67,43
2/28/1976,66,36
2/29/1976,55,31
3/1/1976,58,41
3/2/1976,41,32
3/3/1976,37,31
3/4/1976,46,35
3/5/1976,61,45
3/6/1976,61,38
3/7/1976,52,36
3/8/1976,42,30
3/9/1976,30,28
3/10/1976,36,28
3/11/1976,48,33
3/12/1976,44,27
3/13/1976,56,38
3/14/1976,47,32
3/15/1976,53,37
3/16/1976,44,34
3/17/1976,35,26
3/18/1976,39,21
3/19/1976,51,39
3/20/1976,60,44
3/21/1976,56,46
3/22/1976,47,32
3/23/1976,52,28
3/24/1976,52,38
3/25/1976,56,44
3/26/1976,65,48
3/27/1976,56,45
3/28/1976,60,45
3/29/1976,65,40
3/30/1976,52,41
3/31/1976,47,40
4/1/1976,57,46
4/2/1976,53,42
4/3/1976,56,43
4/4/1976,51,41
4/5/1976,61,39
4/6/1976,64,41
4/7/1976,61,46
4/8/1976,50,42
4/9/1976,54,38
4/10/1976,65,37
4/11/1976,65,32
4/12/1976,45,28
4/13/1976,63,38
4/14/1976,66,46
4/15/1976,69,44
4/16/1976,70,49
4/17/1976,89,51
4/18/1976,75,56
4/19/1976,65,54
4/20/1976,80,55
4/21/1976,72,52
4/22/1976,61,53
4/23/1976,76,50
4/24/1976,57,47
4/25/1976,52,46
4/26/1976,50,41
4/27/1976,52,40
4/28/1976,62,44
4/29/1976,64,48
4/30/1976,66,47
5/1/1976,56,49
5/2/1976,67,52
5/3/1976,68,50
5/4/1976,54,44
5/5/1976,60,44
5/6/1976,66,53
5/7/1976,63,54
5/8/1976,63,46
5/9/1976,62,48
5/10/1976,68,51
5/11/1976,62,52
5/12/1976,66,49
5/13/1976,60,43
5/14/1976,65,54
5/15/1976,80,57
5/16/1976,63,58
5/17/1976,67,59
5/18/1976,69,48
5/19/1976,54,42
5/20/1976,75,48
5/21/1976,75,55
5/22/1976,69,53
5/23/1976,68,50
5/24/1976,67,51
5/25/1976,60,51
5/26/1976,60,49
5/27/1976,71,53
5/28/1976,75,55
5/29/1976,68,56
5/30/1976,68,59
5/31/1976,71,60
6/1/1976,80,59
6/2/1976,65,52
6/3/1976,68,49
6/4/1976,68,49
6/5/1976,72,51
6/6/1976,65,58
6/7/1976,80,57
6/8/1976,80,61
6/9/1976,87,61
6/10/1976,84,66
6/11/1976,89,67
6/12/1976,77,59
6/13/1976,66,55
6/14/1976,70,62
6/15/1976,75,63
6/16/1976,76,66
6/17/1976,80,64
6/18/1976,78,64
6/19/1976,75,65
6/20/1976,75,65
6/21/1976,75,67
6/22/1976,77,67
6/23/1976,79,66
6/24/1976,84,68
6/25/1976,90,70
6/26/1976,87,75
6/27/1976,91,71
6/28/1976,83,67
6/29/1976,80,66
6/30/1976,75,67
7/1/1976,80,66
7/2/1976,83,67
7/3/1976,82,66
7/4/1976,80,64
7/5/1976,80,63
7/6/1976,85,67
7/7/1976,75,67
7/8/1976,80,67
7/9/1976,83,68
7/10/1976,80,66
7/11/1976,82,67
7/12/1976,84,64
7/13/1976,70,62
7/14/1976,79,65
7/15/1976,76,62
7/16/1976,74,65
7/17/1976,83,68
7/18/1976,82,63
7/19/1976,85,66
7/20/1976,83,67
7/21/1976,82,69
7/22/1976,77,64
7/23/1976,71,62
7/24/1976,90,70
7/25/1976,78,64
7/26/1976,75,58
7/27/1976,82,63
7/28/1976,85,69
7/29/1976,74,68
7/30/1976,86,70
7/31/1976,77,66
8/1/1976,82,67
8/2/1976,78,65
8/3/1976,76,60
8/4/1976,77,64
8/5/1976,79,64
8/6/1976,81,70
8/7/1976,78,68
8/8/1976,72,66
8/9/1976,73,66
8/10/1976,79,68
8/11/1976,79,64
8/12/1976,83,67
8/13/1976,80,70
8/14/1976,81,69
8/15/1976,77,68
8/16/1976,76,65
8/17/1976,82,62
8/18/1976,79,62
8/19/1976,74,59
8/20/1976,80,62
8/21/1976,88,67
8/22/1976,93,76
8/23/1976,90,74
8/24/1976,81,67
8/25/1976,86,66
8/26/1976,80,70
8/27/1976,75,70
8/28/1976,81,71
8/29/1976,88,66
8/30/1976,71,57
8/31/1976,67,52
9/1/1976,75,60
9/2/1976,67,59
9/3/1976,67,56
9/4/1976,73,57
9/5/1976,81,60
9/6/1976,73,55
9/7/1976,79,59
9/8/1976,86,65
9/9/1976,74,60
9/10/1976,72,61
9/11/1976,74,53
9/12/1976,76,55
9/13/1976,85,59
9/14/1976,82,62
9/15/1976,73,63
9/16/1976,72,67
9/17/1976,74,68
9/18/1976,75,66
9/19/1976,81,64
9/20/1976,77,64
9/21/1976,70,56
9/22/1976,67,56
9/23/1976,70,53
9/24/1976,65,52
9/25/1976,65,47
9/26/1976,68,53
9/27/1976,71,65
9/28/1976,68,51
9/29/1976,67,46
9/30/1976,63,55
10/1/1976,61,55
10/2/1976,61,57
10/3/1976,63,56
10/4/1976,72,54
10/5/1976,61,54
10/6/1976,69,59
10/7/1976,69,58
10/8/1976,71,62
10/9/1976,70,53
10/10/1976,59,47
10/11/1976,56,43
10/12/1976,60,42
10/13/1976,65,49
10/14/1976,60,50
10/15/1976,70,48
10/16/1976,63,49
10/17/1976,50,44
10/18/1976,51,39
10/19/1976,50,31
10/20/1976,63,48
10/21/1976,62,46
10/22/1976,51,42
10/23/1976,53,40
10/24/1976,54,46
10/25/1976,55,52
10/26/1976,55,35
10/27/1976,42,31
10/28/1976,45,30
10/29/1976,57,37
10/30/1976,53,40
10/31/1976,59,47
11/1/1976,48,36
11/2/1976,49,34
11/3/1976,54,44
11/4/1976,57,39
11/5/1976,58,38
11/6/1976,51,37
11/7/1976,54,40
11/8/1976,40,28
11/9/1976,38,25
11/10/1976,51,38
11/11/1976,44,35
11/12/1976,40,32
11/13/1976,43,31
11/14/1976,48,32
11/15/1976,46,32
11/16/1976,47,33
11/17/1976,47,33
11/18/1976,53,39
11/19/1976,55,39
11/20/1976,46,39
11/21/1976,44,35
11/22/1976,40,32
11/23/1976,40,30
11/24/1976,38,28
11/25/1976,43,30
11/26/1976,52,37
11/27/1976,54,44
11/28/1976,55,42
11/29/1976,49,27
11/30/1976,27,19
12/1/1976,30,20
12/2/1976,43,17
12/3/1976,22,11
12/4/1976,34,18
12/5/1976,38,25
12/6/1976,43,21
12/7/1976,54,37
12/8/1976,37,16
12/9/1976,30,16
12/10/1976,48,26
12/11/1976,47,33
12/12/1976,44,35
12/13/1976,41,12
12/14/1976,32,12
12/15/1976,44,32
12/16/1976,44,30
12/17/1976,40,34
12/18/1976,40,30
12/19/1976,43,28
12/20/1976,47,36
12/21/1976,43,18
12/22/1976,30,18
12/23/1976,38,28
12/24/1976,32,25
12/25/1976,37,24
12/26/1976,37,28
12/27/1976,28,20
12/28/1976,27,20
12/29/1976,33,21
12/30/1976,22,10
12/31/1976,22,14
1/1/1977,27,14
1/2/1977,36,24
1/3/1977,29,22
1/4/1977,39,26
1/5/1977,32,21
1/6/1977,30,20
1/7/1977,33,22
1/8/1977,28,20
1/9/1977,28,20
1/10/1977,41,20
1/11/1977,24,15
1/12/1977,21,12
1/13/1977,22,11
1/14/1977,29,19
1/15/1977,31,21
1/16/1977,27,6
1/17/1977,8,-1
1/18/1977,12,1
1/19/1977,27,9
1/20/1977,35,18
1/21/1977,27,19
1/22/1977,24,15
1/23/1977,28,14
1/24/1977,33,17
1/25/1977,35,27
1/26/1977,31,23
1/27/1977,33,22
1/28/1977,42,12
1/29/1977,14,3
1/30/1977,19,10
1/31/1977,23,10
2/1/1977,29,20
2/2/1977,33,20
2/3/1977,36,22
2/4/1977,36,30
2/5/1977,34,15
2/6/1977,22,10
2/7/1977,29,14
2/8/1977,34,17
2/9/1977,35,19
2/10/1977,44,28
2/11/1977,43,29
2/12/1977,46,34
2/13/1977,48,33
2/14/1977,42,33
2/15/1977,40,28
2/16/1977,29,17
2/17/1977,27,14
2/18/1977,30,18
2/19/1977,36,26
2/20/1977,34,29
2/21/1977,32,23
2/22/1977,36,20
2/23/1977,52,34
2/24/1977,48,34
2/25/1977,56,39
2/26/1977,54,35
2/27/1977,48,39
2/28/1977,49,33
3/1/1977,46,30
3/2/1977,45,26
3/3/1977,49,32
3/4/1977,48,37
3/5/1977,62,41
3/6/1977,51,38
3/7/1977,42,33
3/8/1977,50,35
3/9/1977,48,35
3/10/1977,49,37
3/11/1977,58,43
3/12/1977,58,41
3/13/1977,54,46
3/14/1977,59,47
3/15/1977,57,42
3/16/1977,62,38
3/17/1977,50,38
3/18/1977,39,32
3/19/1977,46,30
3/20/1977,38,30
3/21/1977,51,34
3/22/1977,47,37
3/23/1977,42,37
3/24/1977,38,25
3/25/1977,43,24
3/26/1977,53,32
3/27/1977,53,36
3/28/1977,45,38
3/29/1977,65,43
3/30/1977,66,45
3/31/1977,68,44
4/1/1977,56,40
4/2/1977,47,35
4/3/1977,70,45
4/4/1977,49,38
4/5/1977,51,40
4/6/1977,47,36
4/7/1977,46,31
4/8/1977,44,30
4/9/1977,44,26
4/10/1977,54,36
4/11/1977,50,36
4/12/1977,90,44
4/13/1977,85,51
4/14/1977,71,52
4/15/1977,66,42
4/16/1977,69,48
4/17/1977,64,48
4/18/1977,66,44
4/19/1977,74,45
4/20/1977,59,42
4/21/1977,67,45
4/22/1977,70,52
4/23/1977,72,50
4/24/1977,50,42
4/25/1977,52,42
4/26/1977,48,44
4/27/1977,56,43
4/28/1977,67,42
4/29/1977,60,39
4/30/1977,63,47
5/1/1977,69,46
5/2/1977,67,50
5/3/1977,71,50
5/4/1977,59,47
5/5/1977,61,49
5/6/1977,80,53
5/7/1977,71,55
5/8/1977,56,42
5/9/1977,43,38
5/10/1977,59,42
5/11/1977,67,49
5/12/1977,73,50
5/13/1977,78,57
5/14/1977,70,52
5/15/1977,71,50
5/16/1977,76,48
5/17/1977,82,54
5/18/1977,88,62
5/19/1977,68,53
5/20/1977,65,53
5/21/1977,68,58
5/22/1977,72,56
5/23/1977,72,58
5/24/1977,75,62
5/25/1977,78,64
5/26/1977,80,59
5/27/1977,83,60
5/28/1977,88,63
5/29/1977,72,53
5/30/1977,63,51
5/31/1977,66,48
6/1/1977,66,57
6/2/1977,76,60
6/3/1977,71,57
6/4/1977,81,55
6/5/1977,83,64
6/6/1977,67,53
6/7/1977,67,53
6/8/1977,67,50
6/9/1977,60,54
6/10/1977,68,51
6/11/1977,74,58
6/12/1977,78,59
6/13/1977,75,60
6/14/1977,72,58
6/15/1977,81,62
6/16/1977,77,60
6/17/1977,67,60
6/18/1977,74,63
6/19/1977,87,65
6/20/1977,79,61
6/21/1977,78,63
6/22/1977,81,60
6/23/1977,72,58
6/24/1977,72,58
6/25/1977,73,62
6/26/1977,84,65
6/27/1977,78,65
6/28/1977,77,64
6/29/1977,88,67
6/30/1977,81,67
7/1/1977,87,68
7/2/1977,85,67
7/3/1977,76,64
7/4/1977,86,64
7/5/1977,90,74
7/6/1977,81,68
7/7/1977,73,66
7/8/1977,78,68
7/9/1977,81,70
7/10/1977,80,67
7/11/1977,76,63
7/12/1977,74,69
7/13/1977,83,70
7/14/1977,87,74
7/15/1977,90,66
7/16/1977,91,68
7/17/1977,87,73
7/18/1977,90,75
7/19/1977,95,74
7/20/1977,89,73
7/21/1977,92,73
7/22/1977,87,66
7/23/1977,82,63
7/24/1977,83,67
7/25/1977,72,68
7/26/1977,80,64
7/27/1977,74,60
7/28/1977,76,57
7/29/1977,77,65
7/30/1977,75,65
7/31/1977,81,68
8/1/1977,79,67
8/2/1977,84,68
8/3/1977,76,67
8/4/1977,83,67
8/5/1977,82,69
8/6/1977,90,73
8/7/1977,86,74
8/8/1977,90,74
8/9/1977,93,72
8/10/1977,82,68
8/11/1977,90,74
8/12/1977,86,74
8/13/1977,77,65
8/14/1977,77,71
8/15/1977,84,67
8/16/1977,77,64
8/17/1977,83,69
8/18/1977,75,61
8/19/1977,71,54
8/20/1977,77,59
